Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Estonia,EST,2016,60.120003,243.55
Estonia,EST,2017,60.51,257.94
Estonia,EST,2018,46.65,198.53
Estonia,EST,2019,46.41,164.87
Estonia,EST,2020,51.07,184.87999
Estonia,EST,2021,62.44,233.35
Eswatini,SWZ,2000,2.88,6.7799997
Eswatini,SWZ,2001,3.38,7.18
Eswatini,SWZ,2002,3.95,7.47
Eswatini,SWZ,2003,4.02,7.7200003
Eswatini,SWZ,2004,4.41,7.9300003
Eswatini,SWZ,2005,4.77,8.04
Eswatini,SWZ,2006,5.23,8.09
Eswatini,SWZ,2007,5.82,8.22
Eswatini,SWZ,2008,6.3199997,8.34
Eswatini,SWZ,2009,5.91,8.55
Eswatini,SWZ,2010,9.77,11.190001
Eswatini,SWZ,2011,7.23,8.6
Eswatini,SWZ,2012,7.62,8.71
Eswatini,SWZ,2013,7.33,9.55
Eswatini,SWZ,2014,6.45,11.049999
Eswatini,SWZ,2015,5.4300003,13.25
Eswatini,SWZ,2016,5.21,15.06
Eswatini,SWZ,2017,6.45,16.8
Eswatini,SWZ,2018,7.2700005,17.61
Eswatini,SWZ,2019,6.52,17.61
Eswatini,SWZ,2020,5.9700003,16.76
Eswatini,SWZ,2021,7.8199997,18.06
Ethiopia,ETH,2000,295.06998,387.72
Ethiopia,ETH,2001,291.46,392.75
Ethiopia,ETH,2002,292.25,407.75
Ethiopia,ETH,2003,290.74,413.15002
Ethiopia,ETH,2004,288.83,420.55
Ethiopia,ETH,2005,284.47998,425.51
Ethiopia,ETH,2006,277.76,428.21997
Ethiopia,ETH,2007,274.6,441.32
Ethiopia,ETH,2008,274.53,463.16998
Ethiopia,ETH,2009,274.51,473.71002
Ethiopia,ETH,2010,275.76,484.69
Ethiopia,ETH,2011,275.71002,494.25
Ethiopia,ETH,2012,278.57,495.72998
Ethiopia,ETH,2013,276.63,483.1
Ethiopia,ETH,2014,285.34,492.4
Ethiopia,ETH,2015,304.63,538.31
Ethiopia,ETH,2016,316.3,569.45996
Ethiopia,ETH,2017,329.37,596.19
Ethiopia,ETH,2018,349.03,642.75
Ethiopia,ETH,2019,367.5,677.9
Ethiopia,ETH,2020,387.82,722.56
Ethiopia,ETH,2021,431.62003,799.63
Europe,,2000,22340,83531.43
Europe,,2001,23755.941,86972.95
Europe,,2002,24639.07,89794.4
Europe,,2003,25282.7,91953.65
Europe,,2004,24793.04,92466.67
Europe,,2005,24796.04,94601.82
Europe,,2006,22107.91,85381.15
Europe,,2007,20376.94,80328.35
Europe,,2008,20154.51,77665.87
Europe,,2009,18893.102,69958.62
Europe,,2010,18526.979,66358.516
Europe,,2011,17086.99,60853.34
Europe,,2012,16516.23,59118.31
Europe,,2013,16417.76,59003.1
Europe,,2014,17122.66,61499.97
Europe,,2015,17060.62,60389.1
Europe,,2016,16837.8,60556.86
Europe,,2017,16417.93,58589.25
Europe,,2018,16489.66,59489.81
Europe,,2019,15888.28,57938.75
Europe,,2020,15256.51,56299.68
Europe,,2021,15999.101,57159.79
Fiji,FJI,2000,0.75,1.8900001
Fiji,FJI,2001,0.72999996,1.8800001
Fiji,FJI,2002,0.76,1.95
Fiji,FJI,2003,0.92999995,1.97
Fiji,FJI,2004,0.75,1.74
Fiji,FJI,2005,0.57,1.6500001
Fiji,FJI,2006,0.46,1.45
Fiji,FJI,2007,0.4,1.39
Fiji,FJI,2008,0.3,1.27
Fiji,FJI,2009,0.21000001,1.01
Fiji,FJI,2010,0.089999996,1.17
Fiji,FJI,2011,0.03,1.31
Fiji,FJI,2012,0.03,1.45
Fiji,FJI,2013,0.04,1.4100001
Fiji,FJI,2014,0.04,1.4100001
Fiji,FJI,2015,0.049999997,1.4
Fiji,FJI,2016,0.049999997,1.41
Fiji,FJI,2017,0.060000002,1.46
Fiji,FJI,2018,0.060000002,1.45
Fiji,FJI,2019,0.07,1.48
Fiji,FJI,2020,0.07,1.54
Fiji,FJI,2021,0.07,1.38
Finland,FIN,2000,170.65,730.91
Finland,FIN,2001,200.76,676.62
Finland,FIN,2002,153.73,618.54
Finland,FIN,2003,191.98,659.92004
Finland,FIN,2004,220.45999,752.33
Finland,FIN,2005,224.09,792.43005
Finland,FIN,2006,256.6,801.91003
Finland,FIN,2007,224.54999,856.59
Finland,FIN,2008,252,801.73
Finland,FIN,2009,223.19,819.89
Finland,FIN,2010,213.26001,711.38
Finland,FIN,2011,210.87,718.24
Finland,FIN,2012,213.38,723.02
Finland,FIN,2013,217.23,671.85
Finland,FIN,2014,171.52,657.3
Finland,FIN,2015,161.05,620.75
Finland,FIN,2016,179.95999,627.07
Finland,FIN,2017,195.97,576.73
Finland,FIN,2018,197.65,661.2
Finland,FIN,2019,204.29001,641
Finland,FIN,2020,162.95,634.83997
Finland,FIN,2021,176.09,610.28
France,FRA,2000,1236.41,3181
France,FRA,2001,1140.23,3263.97
France,FRA,2002,1095.03,3209.9102
France,FRA,2003,1180.43,3312.44
France,FRA,2004,1044.13,3108.51
France,FRA,2005,1119.37,3342.23
France,FRA,2006,1101.27,3313.93
France,FRA,2007,1124.89,3416.97
France,FRA,2008,1295.75,3590.47
France,FRA,2009,1404.31,3629.6802
France,FRA,2010,1480.55,3899.5498
France,FRA,2011,1624.63,3911.3
France,FRA,2012,1642.4099,3870.77
France,FRA,2013,1526.73,3894.56
France,FRA,2014,1410.14,3602.81
France,FRA,2015,1436.6799,3565.46
France,FRA,2016,1330.53,3456.0898
France,FRA,2017,1301.1499,3388.29
France,FRA,2018,1207.72,3231.1199
France,FRA,2019,1088.62,3315.46
France,FRA,2020,1066.6699,3419.66
France,FRA,2021,1248.25,3809.46
Gabon,GAB,2000,2.99,15.19
Gabon,GAB,2001,3.41,15.21
Gabon,GAB,2002,3.33,15.01
Gabon,GAB,2003,3.41,15.28
Gabon,GAB,2004,3.3899999,15.41
Gabon,GAB,2005,3.3899999,16.57
Gabon,GAB,2006,3.36,17.66
Gabon,GAB,2007,3.3999999,17.3
Gabon,GAB,2008,3.35,18.24
Gabon,GAB,2009,3.42,19.64
Gabon,GAB,2010,3.28,20.49
Gabon,GAB,2011,3.37,21.49
Gabon,GAB,2012,3.3899999,21.7
Gabon,GAB,2013,3.3,22.800001
Gabon,GAB,2014,3.71,27.54
Gabon,GAB,2015,3.7,28.39
Gabon,GAB,2016,3.59,28.369999
Gabon,GAB,2017,3.86,28.369999
Gabon,GAB,2018,3.8899999,29.2
Gabon,GAB,2019,3.9699998,28.83
Gabon,GAB,2020,3.9900002,25.88
Gabon,GAB,2021,4.22,27.27
Gambia,GMB,2000,0.6,11.46
Gambia,GMB,2001,0.83,11.82
Gambia,GMB,2002,0.95,12.2300005
Gambia,GMB,2003,1.04,12.41
Gambia,GMB,2004,1.15,12.7300005
Gambia,GMB,2005,1.23,12.559999
Gambia,GMB,2006,1.25,12.34
Gambia,GMB,2007,1.33,12.67
Gambia,GMB,2008,1.41,13.32
Gambia,GMB,2009,1.47,13.68
Gambia,GMB,2010,1.52,13.37
Gambia,GMB,2011,1.63,14.45
Gambia,GMB,2012,1.76,15.09
Gambia,GMB,2013,1.88,15.629999
Gambia,GMB,2014,2.1,16.130001
Gambia,GMB,2015,2.26,16.67
Gambia,GMB,2016,2.38,17.05
Gambia,GMB,2017,2.54,17.36
Gambia,GMB,2018,2.65,17.89
Gambia,GMB,2019,2.78,18.83
Gambia,GMB,2020,2.74,19.119999
Gambia,GMB,2021,3.06,18.4
Georgia,GEO,2000,2.07,23.73
Georgia,GEO,2001,2.03,17.98
Georgia,GEO,2002,3.21,28.89
Georgia,GEO,2003,2.6399999,21.26
Georgia,GEO,2004,6.13,38.37
Georgia,GEO,2005,2.06,23.949999
Georgia,GEO,2006,1.06,16.3
Georgia,GEO,2007,11.82,29.74
Georgia,GEO,2008,6.04,26.46
Georgia,GEO,2009,24.27,37.129997
Georgia,GEO,2010,2.25,32.48
Georgia,GEO,2011,5.08,17.539999
Georgia,GEO,2012,5.81,33.15
Georgia,GEO,2013,0,23.51
Georgia,GEO,2014,4.58,24.57
Georgia,GEO,2015,2.54,21.25
Georgia,GEO,2016,2.94,24.2
Georgia,GEO,2017,7.72,64.8
Georgia,GEO,2018,4.6099997,37.84
Georgia,GEO,2019,16.32,56.93
Georgia,GEO,2020,10.41,67.78
Georgia,GEO,2021,15.49,47.92
Germany,DEU,2000,1450.6699,5634.31
Germany,DEU,2001,1407.36,5369.85
Germany,DEU,2002,1340.41,5202.29
Germany,DEU,2003,1428.94,5204.4697
Germany,DEU,2004,1357.3401,4974.42
Germany,DEU,2005,1428.96,5243.63
Germany,DEU,2006,1384.77,4851.18
Germany,DEU,2007,1410.6499,5004.94
Germany,DEU,2008,1471.26,5302.79
Germany,DEU,2009,1371.34,5242.84
Germany,DEU,2010,1456.4299,5297.06
Germany,DEU,2011,1482.19,5162.4497
Germany,DEU,2012,1460.0701,5254.46
Germany,DEU,2013,1654.08,5778.44
Germany,DEU,2014,1620.83,5500.6
Germany,DEU,2015,1681.76,5951.8
Germany,DEU,2016,1628.0701,6222.02
Germany,DEU,2017,1527.64,5816.24
Germany,DEU,2018,1640.33,5798.99
Germany,DEU,2019,1569.54,5646.34
Germany,DEU,2020,1641.0801,5713.24
Germany,DEU,2021,1632.48,5704.45
Ghana,GHA,2000,27.2,110.35
Ghana,GHA,2001,29.039999,118.6
Ghana,GHA,2002,30.37,125.75
Ghana,GHA,2003,31.53,133.68
Ghana,GHA,2004,32.03,141.56
Ghana,GHA,2005,32.95,149.47
Ghana,GHA,2006,34.04,156.14
Ghana,GHA,2007,36.13,165.45
Ghana,GHA,2008,37.739998,175.73
Ghana,GHA,2009,39.550003,186.73999
Ghana,GHA,2010,40.31,192.29999
Ghana,GHA,2011,41.850002,202.2
Ghana,GHA,2012,42.42,208.14
Ghana,GHA,2013,43.510002,216.62999
Ghana,GHA,2014,44.600002,223.76999
Ghana,GHA,2015,45.309998,230.59999
Ghana,GHA,2016,46.79,237.95
Ghana,GHA,2017,47.66,246.23999
Ghana,GHA,2018,47.38,249.01
Ghana,GHA,2019,47.36,254.20999
Ghana,GHA,2020,46.56,256.53
Ghana,GHA,2021,56.879997,275.22
Greece,GRC,2000,56.589996,319.15
Greece,GRC,2001,73.34,380.11
Greece,GRC,2002,50.4,312.59
Greece,GRC,2003,50.37,276.08002
Greece,GRC,2004,59.739998,295.94
Greece,GRC,2005,59,424.53
Greece,GRC,2006,67.63,386.21
Greece,GRC,2007,41.989998,398.97
Greece,GRC,2008,32.8,312.31
Greece,GRC,2009,55.879997,338.38
Greece,GRC,2010,37.04,281.61
Greece,GRC,2011,44.34,238.06
Greece,GRC,2012,29.439999,229.3
Greece,GRC,2013,32.170002,182.22
Greece,GRC,2014,27.48,158.6
Greece,GRC,2015,50.15,272.25
Greece,GRC,2016,49.78,203.15999
Greece,GRC,2017,54.62,244.1
Greece,GRC,2018,34.120003,274.42
Greece,GRC,2019,39.86,283.86002
Greece,GRC,2020,54.659996,249.98001
Greece,GRC,2021,52.23,331.78998
Grenada,GRD,2000,0.59000003,2.07
Grenada,GRD,2001,0.3,2.2
Grenada,GRD,2002,0.65,2.04
Grenada,GRD,2003,0.9,2.03
Grenada,GRD,2004,0.72,2.9199998
Grenada,GRD,2005,0.29,3.25
Grenada,GRD,2006,0,4.12
Grenada,GRD,2007,0,2.15
Grenada,GRD,2008,0.42,4.69
Grenada,GRD,2009,0.4,3.68
Grenada,GRD,2010,0.43,3.5700002
Grenada,GRD,2011,0,1.34
Grenada,GRD,2012,0.44,0
Grenada,GRD,2013,0.42,0.39
Grenada,GRD,2014,0.46,2.12
Grenada,GRD,2015,0,3.73
Grenada,GRD,2016,0.49,5.28
Grenada,GRD,2017,0.48,6.3
Grenada,GRD,2018,0.45,6.04
Grenada,GRD,2019,0,5.3
Grenada,GRD,2020,0.28,3.22
Grenada,GRD,2021,0.41,3.04
Guatemala,GTM,2000,128.42,1270.69
Guatemala,GTM,2001,123.17,1213.82
Guatemala,GTM,2002,128.13,1154.26
Guatemala,GTM,2003,139.92,1243.9601
Guatemala,GTM,2004,138.9,1380.16
Guatemala,GTM,2005,176.8,1745.8601
Guatemala,GTM,2006,161.95999,1779.62
Guatemala,GTM,2007,149.82,1386.9199
Guatemala,GTM,2008,138.25,1419.9501
Guatemala,GTM,2009,154.28,1401.97
Guatemala,GTM,2010,155.69,1406.19
Guatemala,GTM,2011,155.07,1357.1901
Guatemala,GTM,2012,160.15,1318.51
Guatemala,GTM,2013,171.93,1386.67
Guatemala,GTM,2014,169.89,1339.18
Guatemala,GTM,2015,174.82,1402.31
Guatemala,GTM,2016,162.04999,1375.87
Guatemala,GTM,2017,170.2,1429.0701
Guatemala,GTM,2018,174.37,1417.85
Guatemala,GTM,2019,182.97,1424.47
Guatemala,GTM,2020,177.68001,1423.07
Guatemala,GTM,2021,192.14,1238.71
Guinea,GIN,2000,3.96,47.010002
Guinea,GIN,2001,5.33,47.96
Guinea,GIN,2002,5.82,49.269997
Guinea,GIN,2003,6.3,50.55
Guinea,GIN,2004,6.67,52.14
Guinea,GIN,2005,7.08,51.52
Guinea,GIN,2006,7.56,54.91
Guinea,GIN,2007,7.97,57.02
Guinea,GIN,2008,8.32,59.16
Guinea,GIN,2009,8.64,60.329998
Guinea,GIN,2010,9.49,66.28
Guinea,GIN,2011,9.71,67.21
Guinea,GIN,2012,10.33,67.29
Guinea,GIN,2013,10.71,67.97
Guinea,GIN,2014,10.95,70.7
Guinea,GIN,2015,11.45,71.049995
Guinea,GIN,2016,11.900001,71.04
Guinea,GIN,2017,12.68,73.6
Guinea,GIN,2018,12.58,76.11
Guinea,GIN,2019,12.93,79.67
Guinea,GIN,2020,13.41,85.14
Guinea,GIN,2021,14.75,85.24
Guinea-Bissau,GNB,2000,1.11,12.31
Guinea-Bissau,GNB,2001,1.41,11.91
Guinea-Bissau,GNB,2002,1.49,11.42
Guinea-Bissau,GNB,2003,1.73,10.48
Guinea-Bissau,GNB,2004,1.86,10.900001
Guinea-Bissau,GNB,2005,1.95,10.72
Guinea-Bissau,GNB,2006,2.06,10.84
Guinea-Bissau,GNB,2007,2.16,11.240001
Guinea-Bissau,GNB,2008,2.22,11.46
Guinea-Bissau,GNB,2009,2.3,11.83
Guinea-Bissau,GNB,2010,2.36,12.05
Guinea-Bissau,GNB,2011,2.4,12.27
Guinea-Bissau,GNB,2012,2.45,12.6
Guinea-Bissau,GNB,2013,2.54,13.03
Guinea-Bissau,GNB,2014,2.63,13.41
Guinea-Bissau,GNB,2015,2.69,13.95
Guinea-Bissau,GNB,2016,2.78,14.39
Guinea-Bissau,GNB,2017,2.85,14.919999
Guinea-Bissau,GNB,2018,2.94,15.2699995
Guinea-Bissau,GNB,2019,3,16.32
Guinea-Bissau,GNB,2020,3.08,18.45
Guinea-Bissau,GNB,2021,3.27,18.82
Guyana,GUY,2000,2.31,7.21
Guyana,GUY,2001,1.53,8.69
Guyana,GUY,2002,1.03,6.88
Guyana,GUY,2003,0.73,6.23
Guyana,GUY,2004,1.08,7.54
Guyana,GUY,2005,1.78,8.84
Guyana,GUY,2006,2.48,9.17
Guyana,GUY,2007,2.08,9.809999
Guyana,GUY,2008,1.8100001,9.3
Guyana,GUY,2009,1.03,7.98
Guyana,GUY,2010,0.62,6.06
Guyana,GUY,2011,0.95000005,4.56
Guyana,GUY,2012,0.64,3.27
Guyana,GUY,2013,1.7,3.34
Guyana,GUY,2014,1.41,4.29
Guyana,GUY,2015,1.44,4.47
Guyana,GUY,2016,0.37,3.69
Guyana,GUY,2017,0.38,5.15
Guyana,GUY,2018,0.37,4.47
Guyana,GUY,2019,0.56,5.19
Guyana,GUY,2020,0.48,5.5
Guyana,GUY,2021,0.42,4.48
Haiti,HTI,2000,55.46,196.65
Haiti,HTI,2001,56.04,198.07
Haiti,HTI,2002,57.579998,201.13
Haiti,HTI,2003,58.67,205.61
Haiti,HTI,2004,58.82,206.48999
Haiti,HTI,2005,59.89,209.79
Haiti,HTI,2006,59.5,210.73999
Haiti,HTI,2007,59.839996,221.23001
Haiti,HTI,2008,59.85,228.29999
Haiti,HTI,2009,60.960003,238.68001
Haiti,HTI,2010,60.74,244.04999
Haiti,HTI,2011,61.44,250.58
Haiti,HTI,2012,64.2,265.5
Haiti,HTI,2013,64.08,277.46
Haiti,HTI,2014,63.850002,283.82
Haiti,HTI,2015,65.07,293.01
Haiti,HTI,2016,63.62,293.96
Haiti,HTI,2017,66.47,306.07
Haiti,HTI,2018,71.09,327.03998
Haiti,HTI,2019,73.33,341.4
Haiti,HTI,2020,71.25,346.66998
Haiti,HTI,2021,72.33,346.54
Honduras,HND,2000,14.84,172.92
Honduras,HND,2001,15.25,175.90001
Honduras,HND,2002,15.799999,181.56
Honduras,HND,2003,16.68,190.7
Honduras,HND,2004,17.37,194.62
Honduras,HND,2005,18.08,206.29001
Honduras,HND,2006,18.7,212.88
Honduras,HND,2007,18.89,216.01999
Honduras,HND,2008,18.53,216.61002
Honduras,HND,2009,18.8,220.39
Honduras,HND,2010,19.33,224.26
Honduras,HND,2011,19.33,227.65
Honduras,HND,2012,19.779999,357.33
Honduras,HND,2013,20.71,366.5
Honduras,HND,2014,22.37,394.53998
Honduras,HND,2015,23.88,460.84
Honduras,HND,2016,23.58,284.98
Honduras,HND,2017,24.980001,303.51
Honduras,HND,2018,25.13,314.48
Honduras,HND,2019,25.630001,328.41
Honduras,HND,2020,23.79,335.23
Honduras,HND,2021,22.28,346.4
Hungary,HUN,2000,127.729996,588.89
Hungary,HUN,2001,89.62,438.36002
Hungary,HUN,2002,94.009995,399
Hungary,HUN,2003,104.72,464.38
Hungary,HUN,2004,81.98,478.91
Hungary,HUN,2005,113.130005,569.24
Hungary,HUN,2006,95.15,557.68
Hungary,HUN,2007,108.96001,494.89
Hungary,HUN,2008,111.39,457.02002
Hungary,HUN,2009,81.04,461.18
Hungary,HUN,2010,95.84,439.28998
Hungary,HUN,2011,80.77,391.38998
Hungary,HUN,2012,77.22,356.7
Hungary,HUN,2013,68.090004,351.25
Hungary,HUN,2014,74.89,413.56
Hungary,HUN,2015,66.96,377.62
Hungary,HUN,2016,66.020004,423.58002
Hungary,HUN,2017,79.83,431.58
Hungary,HUN,2018,91.03,508.36
Hungary,HUN,2019,96,498.61
Hungary,HUN,2020,76.94,612.74
Hungary,HUN,2021,84.09,566.23
Iceland,ISL,2000,4.44,7.21
Iceland,ISL,2001,6.0899997,6.1800003
Iceland,ISL,2002,5.19,5.96
Iceland,ISL,2003,4.85,5.82
Iceland,ISL,2004,5.4,5.01
Iceland,ISL,2005,5.2200003,8.51
Iceland,ISL,2006,4.12,6.77
Iceland,ISL,2007,2.17,6.85
Iceland,ISL,2008,2.1999998,4.9700003
Iceland,ISL,2009,4.34,5.7
Iceland,ISL,2010,6.1099997,8.78
Iceland,ISL,2011,7.76,11.04
Iceland,ISL,2012,5.76,14.11
Iceland,ISL,2013,6.8599997,12.75
Iceland,ISL,2014,8.6,14.09
Iceland,ISL,2015,8.9,15.559999
Iceland,ISL,2016,10,23.82
Iceland,ISL,2017,12.25,30.990002
Iceland,ISL,2018,16.66,33.61
Iceland,ISL,2019,16.300001,33.07
Iceland,ISL,2020,13.58,29.29
Iceland,ISL,2021,11.98,31.6
India,IND,2000,2387.24,14837.19
India,IND,2001,2374.1099,14936.069
India,IND,2002,2462.62,15581.15
India,IND,2003,2517.45,16349.35
India,IND,2004,2544.19,17509.43
India,IND,2005,2704.26,18306.13
India,IND,2006,2639.49,18612.46
India,IND,2007,2622.13,19472.83
India,IND,2008,2645.13,20271.209
India,IND,2009,2635.33,20857.16
India,IND,2010,2647.42,21502.22
India,IND,2011,2607.85,22005.531
India,IND,2012,2568.55,22114.43
India,IND,2013,2816.05,23031.69
India,IND,2014,2953.37,23835.76
India,IND,2015,3144.19,24196.549
India,IND,2016,3334.48,25134.84
India,IND,2017,3534.9502,26381.41
India,IND,2018,3601.85,27274.43
India,IND,2019,3645.7,28182.63
India,IND,2020,3643.32,27297.27
India,IND,2021,4092.08,25121.17
Indonesia,IDN,2000,100.229996,312.90002
Indonesia,IDN,2001,102.990005,319.79
Indonesia,IDN,2002,107.07,331.13
Indonesia,IDN,2003,110.46,339.81
Indonesia,IDN,2004,112.770004,346.18
Indonesia,IDN,2005,115.11,350.5
Indonesia,IDN,2006,116.92,352.76
Indonesia,IDN,2007,120.85,352.57
Indonesia,IDN,2008,120.77,387.66
Indonesia,IDN,2009,121.329994,411.04
Indonesia,IDN,2010,122.27,434.16998
Indonesia,IDN,2011,114.05,460.55
Indonesia,IDN,2012,140.06,450.91998
Indonesia,IDN,2013,160.38,453.72
Indonesia,IDN,2014,191.45,467.41
Indonesia,IDN,2015,188.51,472.57
Indonesia,IDN,2016,185.03,475.75
Indonesia,IDN,2017,186.74,482.27
Indonesia,IDN,2018,189.21,489.49
Indonesia,IDN,2019,192.97,497.13
Indonesia,IDN,2020,185.03,431.83002
Indonesia,IDN,2021,183.59,364.21002
Iran,IRN,2000,484.48,2272.65
Iran,IRN,2001,495.43,2283.2
Iran,IRN,2002,500.93,2275.4802
Iran,IRN,2003,484.94,2130.91
Iran,IRN,2004,495.15,2291.07
Iran,IRN,2005,499.66998,2265.11
Iran,IRN,2006,520.36,2304.83
Iran,IRN,2007,627.04,2572.77
Iran,IRN,2008,635.7,2498.78
Iran,IRN,2009,609.02,2365.3699
Iran,IRN,2010,589.56,2287.68
Iran,IRN,2011,536.42,2248.22
Iran,IRN,2012,505.56,2123.7
Iran,IRN,2013,493.89,2150.62
Iran,IRN,2014,504.24002,2328.6902
Iran,IRN,2015,471.69998,2262.1099
Iran,IRN,2016,477.52002,2337.1401
Iran,IRN,2017,487.46002,2348.1501
Iran,IRN,2018,491.05002,2342.95
Iran,IRN,2019,499.16,2403.1401
Iran,IRN,2020,418.5,1841.75
Iran,IRN,2021,563.75995,2249.6602
Iraq,IRQ,2000,63.01,156.75
Iraq,IRQ,2001,66.740005,165.73
Iraq,IRQ,2002,69.56,174.27
Iraq,IRQ,2003,70.78999,179.81999
Iraq,IRQ,2004,73.76,185.15
Iraq,IRQ,2005,74.03,191.57999
Iraq,IRQ,2006,73.85,191.28
Iraq,IRQ,2007,72.5,190.63
Iraq,IRQ,2008,73.13,196.89
Iraq,IRQ,2009,75.56,206.86
Iraq,IRQ,2010,76.42,216.51001
Iraq,IRQ,2011,78.2,228.67
Iraq,IRQ,2012,79.67,240.39
Iraq,IRQ,2013,82.07,249.97
Iraq,IRQ,2014,83.53,254.5
Iraq,IRQ,2015,86.65,263.71002
Iraq,IRQ,2016,89.07,274.72998
Iraq,IRQ,2017,91.700005,288.18002
Iraq,IRQ,2018,92.880005,300.48
Iraq,IRQ,2019,94.82,314.11002
Iraq,IRQ,2020,79.659996,298.96
Iraq,IRQ,2021,97.34,318.23
Ireland,IRL,2000,57.07,143.38
Ireland,IRL,2001,60.18,147.43
Ireland,IRL,2002,51.09,146.27
Ireland,IRL,2003,55.04,126.31
Ireland,IRL,2004,65.56,154.6
Ireland,IRL,2005,63.18,137.58
Ireland,IRL,2006,69.23,150.23999
Ireland,IRL,2007,85.01,200
Ireland,IRL,2008,62.64,217.67001
Ireland,IRL,2009,72.77,229.8
Ireland,IRL,2010,74.009995,193.08
Ireland,IRL,2011,52.17,179.31
Ireland,IRL,2012,61.66,185.6
Ireland,IRL,2013,71.47,195.83
Ireland,IRL,2014,70.96,179.54
Ireland,IRL,2015,79.55,167.03
Ireland,IRL,2016,63.62,172.06
Ireland,IRL,2017,83.31,166.97
Ireland,IRL,2018,91.21001,202.59
Ireland,IRL,2019,80.07,192.59
Ireland,IRL,2020,156.06,254.73001
Ireland,IRL,2021,109.009995,217.70999
Israel,ISR,2000,13.49,151.39
Israel,ISR,2001,10.01,115.56
Israel,ISR,2002,10.77,137.82
Israel,ISR,2003,7.86,150.02
Israel,ISR,2004,19.119999,160.63
Israel,ISR,2005,5.15,79.600006
Israel,ISR,2006,6.52,59.55
Israel,ISR,2007,5.1099997,64.97
Israel,ISR,2008,5.1499996,54
Israel,ISR,2009,2.94,48.980003
Israel,ISR,2010,3.9099998,41.75
Israel,ISR,2011,7.1,50.14
Israel,ISR,2012,5.21,47.27
Israel,ISR,2013,4.17,60.64
Israel,ISR,2014,6.1,60.660004
Israel,ISR,2015,8.55,55.96
Israel,ISR,2016,7.17,56.489998
Israel,ISR,2017,11.66,87.729996
Israel,ISR,2018,20.12,100.28
Israel,ISR,2019,18.64,124.05
Israel,ISR,2020,15.1,105.55
Israel,ISR,2021,24.710001,118.14
Italy,ITA,2000,157.03,831.58997
Italy,ITA,2001,178.87999,706.43
Italy,ITA,2002,175.21,542.38
Italy,ITA,2003,130.18001,646.22
Italy,ITA,2004,154.41,729.02
Italy,ITA,2005,163.91,771.36
Italy,ITA,2006,137.66,669.28
Italy,ITA,2007,137.16,742
Italy,ITA,2008,145.76,637.34
Italy,ITA,2009,138.68,597.94995
Italy,ITA,2010,140.68,522.47
Italy,ITA,2011,147.43,530.41003
Italy,ITA,2012,172.76,553.88
Italy,ITA,2013,179.37,505.44998
Italy,ITA,2014,154.31,523.42
Italy,ITA,2015,190.98,537.72
Italy,ITA,2016,167.92,521.33
Italy,ITA,2017,172.22,565.73
Italy,ITA,2018,181.34999,625.05005
Italy,ITA,2019,193.93,637.29004
Italy,ITA,2020,200.45001,624.58997
Italy,ITA,2021,202.44,691.27
Jamaica,JAM,2000,2.38,9.67
Jamaica,JAM,2001,2.13,9.08
Jamaica,JAM,2002,2.19,8.35
Jamaica,JAM,2003,2.15,7.17
Jamaica,JAM,2004,1.94,6.34
Jamaica,JAM,2005,2.25,12
Jamaica,JAM,2006,1.74,6.1000004
Jamaica,JAM,2007,2.42,19.77
Jamaica,JAM,2008,2.65,16.84
Jamaica,JAM,2009,2.55,12.65
Jamaica,JAM,2010,2.13,6.62
Jamaica,JAM,2011,2.23,9.23
Jamaica,JAM,2012,2.35,6.31
Jamaica,JAM,2013,2.48,6.83
Jamaica,JAM,2014,2.5700002,7.3399997
Jamaica,JAM,2015,2.8200002,11.26
Jamaica,JAM,2016,2.78,11.389999
Jamaica,JAM,2017,2.79,12.05
Jamaica,JAM,2018,2.77,11.79
Jamaica,JAM,2019,3.08,12.190001
Jamaica,JAM,2020,2.97,11.43
Jamaica,JAM,2021,3.26,12.94
Japan,JPN,2000,147.53,562.61
Japan,JPN,2001,148.97,615.23
Japan,JPN,2002,167.56,581.42004
Japan,JPN,2003,173.51001,546.49
Japan,JPN,2004,189.62,560.87
Japan,JPN,2005,201.45999,571.05
Japan,JPN,2006,181.61,590.08
Japan,JPN,2007,200.43,551.99
Japan,JPN,2008,206.88,579.62
Japan,JPN,2009,247.99,599.35
Japan,JPN,2010,240.09999,520.3
Japan,JPN,2011,284.44,636.36
Japan,JPN,2012,228.33,596.61
Japan,JPN,2013,234.95001,528.20996
Japan,JPN,2014,213.02,562.67
Japan,JPN,2015,168.16,577.81
Japan,JPN,2016,183.26001,523.86
Japan,JPN,2017,181.23,622.95996
Japan,JPN,2018,171.53,607.35
Japan,JPN,2019,196.11,594.12
Japan,JPN,2020,183.7,694.51
Japan,JPN,2021,195.2,720.22
Jordan,JOR,2000,2.8999999,6.1800003
Jordan,JOR,2001,2.8999999,6.1000004
Jordan,JOR,2002,2.9699998,6.24
Jordan,JOR,2003,3.06,6.05
Jordan,JOR,2004,3.07,6.29
Jordan,JOR,2005,3.1299999,6.54
Jordan,JOR,2006,3.1599998,6.7
Jordan,JOR,2007,3.25,6.4799995
Jordan,JOR,2008,3.35,7.02
Jordan,JOR,2009,3.03,6.6400003
Jordan,JOR,2010,2.74,6.36
Jordan,JOR,2011,2.35,5.98
Jordan,JOR,2012,2.25,5.83
